"SPECTRAL.SIGNATURE" "SPECTRAL" "REFLECTANCE"
"116260" "Spectrum00182.asd" 930 0.481
"116261" "Spectrum00182.asd" 931 0.5
"116262" "Spectrum00182.asd" 932 0.533
"116263" "Spectrum00182.asd" 933 0.559
"116264" "Spectrum00182.asd" 934 0.51
"116265" "Spectrum00182.asd" 935 0.492
"116266" "Spectrum00182.asd" 936 0.538
"116267" "Spectrum00182.asd" 937 0.581
"116268" "Spectrum00182.asd" 938 0.599
"116269" "Spectrum00182.asd" 939 0.581
"116270" "Spectrum00182.asd" 940 0.576
"116271" "Spectrum00182.asd" 941 0.587
"116272" "Spectrum00182.asd" 942 0.612
"116273" "Spectrum00182.asd" 943 0.605
"116274" "Spectrum00182.asd" 944 0.572
"116275" "Spectrum00182.asd" 945 0.599
"116276" "Spectrum00182.asd" 946 0.599
"116277" "Spectrum00182.asd" 947 0.527
"116278" "Spectrum00182.asd" 948 0.472
"116279" "Spectrum00182.asd" 949 0.476
"116280" "Spectrum00182.asd" 950 0.542
"116281" "Spectrum00182.asd" 951 0.61
"116282" "Spectrum00182.asd" 952 0.674
"116283" "Spectrum00182.asd" 953 0.652
"116284" "Spectrum00182.asd" 954 0.622
"116285" "Spectrum00182.asd" 955 0.608
"116286" "Spectrum00182.asd" 956 0.584
"116287" "Spectrum00182.asd" 957 0.562
"116288" "Spectrum00182.asd" 958 0.542
"116289" "Spectrum00182.asd" 959 0.555
"116290" "Spectrum00182.asd" 960 0.589
"116291" "Spectrum00182.asd" 961 0.601
"116292" "Spectrum00182.asd" 962 0.554
"116293" "Spectrum00182.asd" 963 0.477
"116294" "Spectrum00182.asd" 964 0.507
"116295" "Spectrum00182.asd" 965 0.533
"116296" "Spectrum00182.asd" 966 0.488
"116297" "Spectrum00182.asd" 967 0.48
"116298" "Spectrum00182.asd" 968 0.507
"116299" "Spectrum00182.asd" 969 0.551
"116300" "Spectrum00182.asd" 970 0.527
"116301" "Spectrum00182.asd" 971 0.464
"116302" "Spectrum00182.asd" 972 0.525
"116303" "Spectrum00182.asd" 973 0.587
"116304" "Spectrum00182.asd" 974 0.567
"116305" "Spectrum00182.asd" 975 0.515
"116306" "Spectrum00182.asd" 976 0.481
"116307" "Spectrum00182.asd" 977 0.523
"116308" "Spectrum00182.asd" 978 0.529
"116309" "Spectrum00182.asd" 979 0.501
"116310" "Spectrum00182.asd" 980 0.487
"116311" "Spectrum00182.asd" 981 0.512
"116312" "Spectrum00182.asd" 982 0.563
"116313" "Spectrum00182.asd" 983 0.547
"116314" "Spectrum00182.asd" 984 0.522
"116315" "Spectrum00182.asd" 985 0.535
"116316" "Spectrum00182.asd" 986 0.544
"116317" "Spectrum00182.asd" 987 0.543
"116318" "Spectrum00182.asd" 988 0.53
"116319" "Spectrum00182.asd" 989 0.523
"116320" "Spectrum00182.asd" 990 0.524
"116321" "Spectrum00182.asd" 991 0.535
"116322" "Spectrum00182.asd" 992 0.543
"116323" "Spectrum00182.asd" 993 0.543
"116324" "Spectrum00182.asd" 994 0.565
"116325" "Spectrum00182.asd" 995 0.574
"116326" "Spectrum00182.asd" 996 0.524
"116327" "Spectrum00182.asd" 997 0.501
"116328" "Spectrum00182.asd" 998 0.525
"116329" "Spectrum00182.asd" 999 0.592
"116330" "Spectrum00182.asd" 1000 0.604
"116331" "Spectrum00182.asd" 1001 0.547
"116332" "Spectrum00182.asd" 1002 0.558
"116333" "Spectrum00182.asd" 1003 0.585
"116334" "Spectrum00182.asd" 1004 0.588
"116335" "Spectrum00182.asd" 1005 0.579
"116336" "Spectrum00182.asd" 1006 0.575
"116337" "Spectrum00182.asd" 1007 0.608
"116338" "Spectrum00182.asd" 1008 0.652
"116339" "Spectrum00182.asd" 1009 0.677
"116340" "Spectrum00182.asd" 1010 0.667
"116341" "Spectrum00182.asd" 1011 0.61
"116342" "Spectrum00182.asd" 1012 0.533
"116343" "Spectrum00182.asd" 1013 0.583
"116344" "Spectrum00182.asd" 1014 0.666
"116345" "Spectrum00182.asd" 1015 0.665
"116346" "Spectrum00182.asd" 1016 0.681
"116347" "Spectrum00182.asd" 1017 0.704
"116348" "Spectrum00182.asd" 1018 0.669
"116349" "Spectrum00182.asd" 1019 0.66
"116350" "Spectrum00182.asd" 1020 0.687
"116351" "Spectrum00182.asd" 1021 0.637
"116352" "Spectrum00182.asd" 1022 0.601
"116353" "Spectrum00182.asd" 1023 0.624
"116354" "Spectrum00182.asd" 1024 0.641
"116355" "Spectrum00182.asd" 1025 0.656
"116356" "Spectrum00182.asd" 1026 0.68
"116357" "Spectrum00182.asd" 1027 0.718
"116358" "Spectrum00182.asd" 1028 0.752
"116359" "Spectrum00182.asd" 1029 0.724
"116360" "Spectrum00182.asd" 1030 0.699
"116361" "Spectrum00182.asd" 1031 0.692
"116362" "Spectrum00182.asd" 1032 0.696
"116363" "Spectrum00182.asd" 1033 0.693
"116364" "Spectrum00182.asd" 1034 0.672
"116365" "Spectrum00182.asd" 1035 0.665
"116366" "Spectrum00182.asd" 1036 0.705
"116367" "Spectrum00182.asd" 1037 0.87
"116368" "Spectrum00182.asd" 1038 0.834
"116369" "Spectrum00182.asd" 1039 0.663
"116370" "Spectrum00182.asd" 1040 0.776
"116371" "Spectrum00182.asd" 1041 0.945
"116372" "Spectrum00182.asd" 1042 1.031
"116373" "Spectrum00182.asd" 1043 0.948
"116374" "Spectrum00182.asd" 1044 0.797
"116375" "Spectrum00182.asd" 1045 0.733
"116376" "Spectrum00182.asd" 1046 0.821
"116377" "Spectrum00182.asd" 1047 0.997
"116378" "Spectrum00182.asd" 1048 1.232
"116379" "Spectrum00182.asd" 1049 1.186
"116380" "Spectrum00182.asd" 1050 0.944
"116381" "Spectrum00182.asd" 1051 0.842
"116382" "Spectrum00182.asd" 1052 0.891
"116383" "Spectrum00182.asd" 1053 1.115
"116384" "Spectrum00182.asd" 1054 1.033
"116385" "Spectrum00182.asd" 1055 0.856
"116386" "Spectrum00182.asd" 1056 0.819
"116387" "Spectrum00182.asd" 1057 0.789
"116388" "Spectrum00182.asd" 1058 0.762
"116389" "Spectrum00182.asd" 1059 0.806
"116390" "Spectrum00182.asd" 1060 0.857
"116391" "Spectrum00182.asd" 1061 0.908
"116392" "Spectrum00182.asd" 1062 1.024
"116393" "Spectrum00182.asd" 1063 1.132
"116394" "Spectrum00182.asd" 1064 1.135
"116395" "Spectrum00182.asd" 1065 1.212
"116396" "Spectrum00182.asd" 1066 1.311
"116397" "Spectrum00182.asd" 1067 1.328
"116398" "Spectrum00182.asd" 1068 1.245
"116399" "Spectrum00182.asd" 1069 1.167
"116400" "Spectrum00182.asd" 1070 1.289
"116401" "Spectrum00182.asd" 1071 1.35
"116402" "Spectrum00182.asd" 1072 1.331
"116403" "Spectrum00182.asd" 1073 1.327
"116404" "Spectrum00182.asd" 1074 1.248
"116405" "Spectrum00182.asd" 1075 1.052
